date,below_poverty_line_percent,state
2021-09-30,11.57449462925258,kansas
2021-10-31,11.58299445391954,kansas
2021-11-30,11.591221962565152,kansas
2021-12-31,11.599725654651447,kansas
2010-01-31,17.729139343524835,kentucky
2010-02-28,17.756996953632132,kentucky
2010-03-31,17.788565024836103,kentucky
2010-04-30,17.81982227751829,kentucky
2010-05-31,17.852832652557602,kentucky
2010-06-30,17.88544742260621,kentucky
2010-07-31,17.91982102970079,kentucky
2010-08-31,17.9548571241531,kentucky
2010-09-30,17.989374563408116,kentucky
2010-10-31,18.02565463411625,kentucky
2010-11-30,18.061337660822023,kentucky
2010-12-31,18.09878263600591,kentucky
2011-01-31,18.138581180259823,kentucky
2011-02-28,18.177768437215462,kentucky
2011-03-31,18.223828683579722,kentucky
2011-04-30,18.27017345362583,kentucky
2011-05-31,18.31892519806183,kentucky
2011-06-30,18.366012816364695,kentucky
2011-07-31,18.413608282459585,kentucky
2011-08-31,18.459141547128034,kentucky
2011-09-30,18.500306505767046,kentucky
2011-10-31,18.53888028832418,kentucky
2011-11-30,18.571448436978272,kentucky
2011-12-31,18.599214961011235,kentucky
2012-01-31,18.622743752421993,kentucky
2012-02-29,18.643442010025158,kentucky
2012-03-31,18.664235006189667,kentucky
2012-04-30,18.683111703056714,kentucky
2012-05-31,18.701399918699032,kentucky
2012-06-30,18.71798617234196,kentucky
2012-07-31,18.734045585843287,kentucky
2012-08-31,18.749078092685902,kentucky
2012-09-30,18.762715061856362,kentucky
2012-10-31,18.775934996247642,kentucky
2012-11-30,18.787951400972226,kentucky
2012-12-31,18.799634741293353,kentucky
2013-01-31,18.811137251252052,kentucky
2013-02-28,18.821745461038994,kentucky
2013-03-31,18.833507006024817,kentucky
2013-04-30,18.84468213074148,kentucky
2013-05-31,18.8557768244989,kentucky
2013-06-30,18.86584650611416,kentucky
2013-07-31,18.87532346869044,kentucky
2013-08-31,18.883613899561208,kentucky
2013-09-30,18.890275852240794,kentucky
2013-10-31,18.895514437903323,kentucky
2013-11-30,18.898762888791346,kentucky
2013-12-31,18.899998749292887,kentucky
2014-01-31,18.9,kentucky
2014-02-28,18.9,kentucky
2014-03-31,18.9,kentucky
2014-04-30,18.9,kentucky
2014-05-31,18.9,kentucky
2014-06-30,18.9,kentucky
2014-07-31,18.9,kentucky
2014-08-31,18.9,kentucky
2014-09-30,18.9,kentucky
2014-10-31,18.9,kentucky
2014-11-30,18.9,kentucky
2014-12-31,18.9,kentucky
2015-01-31,18.899116991152844,kentucky
2015-02-28,18.896764321985696,kentucky
2015-03-31,18.892550113601114,kentucky
2015-04-30,18.88697356959618,kentucky
2015-05-31,18.879782629242218,kentucky
2015-06-30,18.87155581226038,kentucky
2015-07-31,18.86186437305686,kentucky
2015-08-31,18.851084695504607,kentucky
2015-09-30,18.839732448925986,kentucky
2015-10-31,18.827170525754077,kentucky
2015-11-30,18.814323960730544,kentucky
2015-12-31,18.800456025058796,kentucky
2016-01-31,18.78168188056941,kentucky
2016-02-29,18.755971117317003,kentucky
2016-03-31,18.721111457849723,kentucky
2016-04-30,18.68142262382411,kentucky
2016-05-31,18.635635149375197,kentucky
2016-06-30,18.58802064084238,kentucky
2016-07-31,18.53678125406021,kentucky
2016-08-31,18.484869755199128,kentucky
2016-09-30,18.43532493518057,kentucky
2016-10-31,18.386220262406717,kentucky
2016-11-30,18.342041356012107,kentucky
2016-12-31,18.301219411973847,kentucky
2017-01-31,18.264581111197014,kentucky
2017-02-28,18.233204421196778,kentucky
2017-03-31,18.199944371758836,kentucky
2017-04-30,18.1688215391705,kentucky
2017-05-31,18.137317859569844,kentucky
2017-06-30,18.107041579182127,kentucky
2017-07-31,18.075531070958796,kentucky
2017-08-31,18.043341381351595,kentucky
2017-09-30,18.011114486375472,kentucky
2017-10-31,17.97625871800928,kentucky
2017-11-30,17.940598586269648,kentucky
2017-12-31,17.901313540684527,kentucky
2018-01-31,17.85927942243378,kentucky
2018-02-28,17.81912761308236,kentucky
2018-03-31,17.77250420488248,kentucky
2018-04-30,17.725461309822133,kentucky
2018-05-31,17.675126932360676,kentucky
2018-06-30,17.62500134757805,kentucky
2018-07-31,17.572007047285453,kentucky
2018-08-31,17.51806377578516,kentucky
2018-09-30,17.465212737794136,kentucky
2018-10-31,17.410194728243038,kentucky
2018-11-30,17.35681219202404,kentucky
2018-12-31,17.301770490852583,kentucky
2019-01-31,17.244453271185467,kentucky
2019-02-28,17.188858150215918,kentucky
2019-03-31,17.124201339361278,kentucky
2019-04-30,17.059644073105893,kentucky
2019-05-31,16.99207952823806,kentucky
2019-06-30,16.927012498357428,kentucky
2019-07-31,16.861302176010597,kentucky
2019-08-31,16.798359089569438,kentucky
2019-09-30,16.741239584246184,kentucky
2019-10-31,16.68733268755793,kentucky
2019-11-30,16.6412620545121,kentucky
2019-12-31,16.601153304110955,kentucky
2020-01-31,16.566723262795787,kentucky
2020-02-29,16.536681561613115,kentucky
2020-03-31,16.506671380519688,kentucky
2020-04-30,16.479494480939582,kentucky
2020-05-31,16.453123347236286,kentucky
2020-06-30,16.429052848497204,kentucky
2020-07-31,16.405462562475197,kentucky
2020-08-31,16.382956605983026,kentucky
2020-09-30,16.3620003106803,kentucky
2020-10-31,16.340980867882315,kentucky
2020-11-30,16.32104787629549,kentucky
2020-12-31,16.30065674748285,kentucky
2021-01-31,16.28050484520833,kentucky
2021-02-28,16.262702774115976,kentucky
2021-03-31,16.243469233809673,kentucky
2021-04-30,16.225365132479237,kentucky
2021-05-31,16.20721861545901,kentucky
2021-06-30,16.19023401035652,kentucky
2021-07-31,16.173314095587962,kentucky
2021-08-31,16.15707102695293,kentucky
2021-09-30,16.14203032958043,kentucky
2021-10-31,16.12722437573533,kentucky
2021-11-30,16.11364197282031,kentucky
2021-12-31,16.100412712730744,kentucky
2010-01-31,18.124657534246577,louisiana
2010-02-28,18.147671232876714,louisiana
2010-03-31,18.173150684931507,louisiana
2010-04-30,18.197808219178082,louisiana
2010-05-31,18.223287671232875,louisiana
2010-06-30,18.24794520547945,louisiana
2010-07-31,18.273424657534246,louisiana
2010-08-31,18.29890410958904,louisiana
2010-09-30,18.323561643835614,louisiana
2010-10-31,18.34904109589041,louisiana
2010-11-30,18.373698630136982,louisiana
2010-12-31,18.399178082191778,louisiana
2011-01-31,18.424394439666308,louisiana
2011-02-28,18.44677003751492,louisiana
2011-03-31,18.471242969113934,louisiana
2011-04-30,18.49476835895128,louisiana
2011-05-31,18.51906637759429,louisiana
2011-06-30,18.542714728152387,louisiana
2011-07-31,18.567441778574278,louisiana
2011-08-31,18.592618311470183,louisiana
2011-09-30,18.617557579435452,louisiana
2011-10-31,18.644074011579253,louisiana
2011-11-30,18.670602187559364,louisiana
2011-12-31,18.699062463685955,louisiana
2012-01-31,18.728597320724226,louisiana
2012-02-29,18.757077051049837,louisiana
2012-03-31,18.78838964661581,louisiana
2012-04-30,18.819507852896642,louisiana
2012-05-31,18.852464979768232,louisiana
2012-06-30,18.885095287775325,louisiana
2012-07-31,18.919532893575543,louisiana
2012-08-31,18.954660004069243,louisiana
2012-09-30,18.989270575295905,louisiana
2012-10-31,19.025630741461136,louisiana
2012-11-30,19.061355212187507,louisiana
2012-12-31,19.098784381647267,louisiana
2013-01-31,19.138532877196546,louisiana
2013-02-28,19.177684400115357,louisiana
2013-03-31,19.22371510880835,louisiana
2013-04-30,19.270040820303336,louisiana
2013-05-31,19.318782176168035,louisiana
2013-06-30,19.365868230577966,louisiana
2013-07-31,19.4134703146285,louisiana
2013-08-31,19.459018018814902,louisiana
2013-09-30,19.500203877153037,louisiana
2013-10-31,19.53880587433348,louisiana
2013-11-30,19.57140721670495,louisiana
2013-12-31,19.59921358789357,louisiana
2014-01-31,19.62361292326924,louisiana
2014-02-28,19.645664056253146,louisiana
2014-03-31,19.669709205657192,louisiana
2014-04-30,19.692227113982163,louisiana
2014-05-31,19.71431009808973,louisiana
2014-06-30,19.734142062833097,louisiana
2014-07-31,19.75263626216849,louisiana
2014-08-31,19.76868328295605,louisiana
2014-09-30,19.781486930538108,louisiana
2014-10-31,19.791491904393457,louisiana
2014-11-30,19.797661335843202,louisiana
2014-12-31,19.799997643290652,louisiana
2015-01-31,19.79870357899859,louisiana
2015-02-28,19.79534823384147,louisiana
2015-03-31,19.7895524353325,louisiana
2015-04-30,19.78219690272705,louisiana
2015-05-31,19.773149523782124,louisiana
2015-06-30,19.763336931820525,louisiana
2015-07-31,19.752463210642166,louisiana
2015-08-31,19.741207542813278,louisiana
2015-09-30,19.730297996891785,louisiana
2015-10-31,19.719365526413608,louisiana
2015-11-30,19.709458383510146,louisiana
2015-12-31,19.700274348585197,louisiana
2016-01-31,19.69200029671333,louisiana
2016-02-29,19.6845939225993,louisiana
2016-03-31,19.67691711968673,louisiana
2016-04-30,19.669611520964803,louisiana
2016-05-31,19.66207081637253,louisiana
2016-06-30,19.65466733485306,louisiana
2016-07-31,19.64678824082556,louisiana
2016-08-31,19.638555340304816,louisiana
2016-09-30,19.630135723591422,louisiana
2016-10-31,19.620848812758283,louisiana
2016-11-30,19.61117959521571,louisiana
2016-12-31,19.60036418631466,louisiana
2017-01-31,19.588192804884685,louisiana
2017-02-28,19.575738587978197,louisiana
2017-03-31,19.560558700085778,louisiana
2017-04-30,19.54470047189669,louisiana
2017-05-31,19.527345996834264,louisiana
2017-06-30,19.50984399018167,louisiana
2017-07-31,19.491266960131323,louisiana
2017-08-31,19.47243347923699,louisiana
2017-09-30,19.45419494362557,louisiana
2017-10-31,19.43557475955891,louisiana
2017-11-30,19.418003300965612,louisiana
2017-12-31,19.400548445908715,louisiana
2018-01-31,19.38418166815332,louisiana
2018-02-28,19.37034298860975,louisiana
2018-03-31,19.35572871314107,louisiana
2018-04-30,19.341958435749596,louisiana
2018-05-31,19.327756370544215,louisiana
2018-06-30,19.313696316613413,louisiana
2018-07-31,19.298483169630117,louisiana
2018-08-31,19.28221074554582,louisiana
2018-09-30,19.26510843896282,louisiana
2018-10-31,19.245678328710568,louisiana
2018-11-30,19.224831507106373,louisiana
2018-12-31,19.200820418644945,louisiana
2019-01-31,19.16773560024369,louisiana
2019-02-28,19.125639317561955,louisiana
2019-03-31,19.068550044856654,louisiana
2019-04-30,19.005828384877784,louisiana
2019-05-31,18.936512800211815,louisiana
2019-06-30,18.868157432708596,louisiana
2019-07-31,18.79942516445297,louisiana
2019-08-31,18.73589837359293,louisiana
2019-09-30,18.68249318050368,louisiana
2019-10-31,18.638869145564335,louisiana
2019-11-30,18.61092289128753,louisiana
2019-12-31,18.600011240639873,louisiana
2020-01-31,18.603810891660537,louisiana
2020-02-29,18.613916077491886,louisiana
2020-03-31,18.630332935355824,louisiana
2020-04-30,18.650400694331246,louisiana
2020-05-31,18.674037833481577,louisiana
2020-06-30,18.69836072100667,louisiana
2020-07-31,18.7235715112066,louisiana
2020-08-31,18.747418065829297,louisiana
2020-09-30,18.767822857419787,louisiana
2020-10-31,18.78472683388249,louisiana
2020-11-30,18.79568076101002,louisiana
2020-12-31,18.79999552907594,louisiana
2021-01-31,18.7996314992576,louisiana
2021-02-28,18.798526700812122,louisiana
2021-03-31,18.796280845145322,louisiana
2021-04-30,18.79291832422559,louisiana
2021-05-31,18.788037796594597,louisiana
2021-06-30,18.781784540551886,louisiana
2021-07-31,18.773564498964266,louisiana
2021-08-31,18.76337721051472,louisiana
2021-09-30,18.751474005107905,louisiana
2021-10-31,18.736884162319694,louisiana
2021-11-30,18.72037936787911,louisiana
2021-12-31,18.700682128759784,louisiana
2010-01-31,12.605521499427677,maine
2010-02-28,12.613098089653812,maine
2010-03-31,12.624000332559834,maine
2010-04-30,12.636850823485862,maine
2010-05-31,12.652276268499469,maine
2010-06-30,12.66906132269651,maine
2010-07-31,12.688094996362627,maine
2010-08-31,12.708611714434808,maine
2010-09-30,12.729656084511916,maine
2010-10-31,12.752401071271583,maine
2010-11-30,12.775159101309933,maine
2010-12-31,12.799217383302016,maine
2011-01-31,12.827038333156716,maine
2011-02-28,12.858030487801305,maine
2011-03-31,12.897688470709673,maine
2011-04-30,12.940276931503703,maine
2011-05-31,12.98741910733277,maine
2011-06-30,13.034909590483249,maine
2011-07-31,13.08469841959494,maine
2011-08-31,13.133978377390738,maine
2011-09-30,13.180007377885783,maine
2011-10-31,13.224638027542854,maine
2011-11-30,13.2638269525949,maine
2011-12-31,13.29897075447517,maine
2012-01-31,13.329798223075672,maine
2012-02-29,13.356906626867941,maine
2012-03-31,13.384299230043364,maine
2012-04-30,13.409503189479045,maine
2012-05-31,13.434467875654903,maine
2012-06-30,13.457840258604774,maine
2012-07-31,13.481447603709524,maine
2012-08-31,13.504775429681926,maine
2012-09-30,13.527345031356784,maine
2012-10-31,13.550930155363295,maine
2012-11-30,13.574266775746226,maine
2012-12-31,13.59917977371531,maine
2013-01-31,13.626489205891643,maine
2013-02-28,13.65399655052069,maine
2013-03-31,13.686581002170305,maine
2013-04-30,13.71923921501149,maine
2013-05-31,13.753073633441588,maine
2013-06-30,13.784872597389253,maine
2013-07-31,13.815681267992261,maine
2013-08-31,13.843313680016545,maine
2013-09-30,13.865990402884837,maine
2013-10-31,13.88414844832962,maine
2013-11-30,13.895587535181825,maine
2013-12-31,13.899995499439532,maine
2014-01-31,13.9,maine
2014-02-28,13.9,maine
2014-03-31,13.9,maine
2014-04-30,13.9,maine
2014-05-31,13.9,maine
2014-06-30,13.9,maine
2014-07-31,13.9,maine
2014-08-31,13.9,maine
2014-09-30,13.9,maine
2014-10-31,13.9,maine
2014-11-30,13.9,maine
2014-12-31,13.9,maine
2015-01-31,13.895310199404648,maine
2015-02-28,13.883091517787811,maine
2015-03-31,13.86180542401008,maine
2015-04-30,13.834517171184805,maine
2015-05-31,13.800554433427962,maine
2015-06-30,13.763206185528503,maine
2015-07-31,13.72112943526413,maine
2015-08-31,13.676677709140234,maine
2015-09-30,13.632508510801365,maine
2015-10-31,13.586824117995928,maine
2015-11-30,13.543669741322459,maine
2015-12-31,13.50131531330706,maine
2016-01-31,13.458322356502888,maine
2016-02-29,13.41420508074055,maine
2016-03-31,13.363697281009095,maine
2016-04-30,13.312326043208158,maine
2016-05-31,13.257512956597376,maine
2016-06-30,13.203604483973013,maine
2016-07-31,13.147853065606478,maine
2016-08-31,13.092915109388855,maine
2016-09-30,13.041342906827962,maine
2016-10-31,12.990544649532769,maine
2016-11-30,12.944607779053381,maine
2016-12-31,12.9013161758042,maine
2017-01-31,12.862300181498457,maine
2017-02-28,12.82982595315316,maine
2017-03-31,12.796295901918068,maine
2017-04-30,12.76564091993526,maine
2017-05-31,12.735142871409579,maine
2017-06-30,12.706123753861636,maine
2017-07-31,12.67597448912527,maine
2017-08-31,12.644974184336643,maine
2017-09-30,12.613510872673995,maine
2017-10-31,12.578812529696837,maine
2017-11-30,12.542472139664593,maine
2017-12-31,12.50139253957881,maine
2018-01-31,12.45568354456115,maine
2018-02-28,12.410228261957236,maine
2018-03-31,12.355931889679045,maine
2018-04-30,12.300053385654797,maine
2018-05-31,12.239550526770621,maine
2018-06-30,12.178980516626172,maine
2018-07-31,12.114988365032891,maine
2018-08-31,12.050264277396618,maine
2018-09-30,11.987592140843578,maine
2018-10-31,11.923476823424638,maine
2018-11-30,11.862708590580407,maine
2018-12-31,11.80191923727568,maine
2019-01-31,11.739208401464067,maine
2019-02-28,11.677609499000452,maine
2019-03-31,11.605695798752397,maine
2019-04-30,11.534144567078576,maine
2019-05-31,11.460065284173497,maine
2019-06-30,11.390036418883646,maine
2019-07-31,11.321268942495797,maine
2019-08-31,11.25806647096862,maine
2019-09-30,11.204020345965406,maine
2019-10-31,11.157407054792035,maine
2019-11-30,11.123033066828432,maine
2019-12-31,11.100486345183123,maine
2020-01-31,11.08661480166239,maine
2020-02-29,11.075362766388622,maine
2020-03-31,11.06491167278135,maine
2020-04-30,11.05609641038353,maine
2020-05-31,11.048062252389107,maine
2020-06-30,11.041071912208606,maine
2020-07-31,11.034392324517118,maine
2020-08-31,11.02799399442061,maine
2020-09-30,11.021811428394262,maine
2020-10-31,11.015165412723443,maine
2020-11-30,11.008229103249418,maine
2020-12-31,11.000273036694376,maine
2021-01-31,10.991791134889521,maine
2021-02-28,10.984127857765442,maine
2021-03-31,10.975641635823031,maine
2021-04-30,10.967427283579028,maine
2021-05-31,10.958937178664845,maine
2021-06-30,10.95071907085131,maine
2021-07-31,10.942225087398532,maine
2021-08-31,10.933729134584079,maine
2021-09-30,10.92550537074742,maine
2021-10-31,10.91700554608046,maine
2021-11-30,10.908778037434848,maine
2021-12-31,10.900274345348553,maine
2010-01-31,8.632876712328766,maryland
2010-02-28,8.663561643835616,maryland
2010-03-31,8.697534246575342,maryland
2010-04-30,8.730410958904109,maryland
2010-05-31,8.764383561643836,maryland
2010-06-30,8.797260273972602,maryland
2010-07-31,8.83123287671233,maryland
2010-08-31,8.865205479452055,maryland
2010-09-30,8.898082191780821,maryland
2010-10-31,8.932054794520548,maryland
2010-11-30,8.964931506849315,maryland
2010-12-31,8.998904109589041,maryland
2011-01-31,9.032880103529726,maryland
2011-02-28,9.063573259941784,maryland
2011-03-31,9.097558836392835,maryland
2011-04-30,9.130450141683585,maryland
2011-05-31,9.164437972704016,maryland
2011-06-30,9.197327693072287,maryland
2011-07-31,9.231309994016886,maryland
2011-08-31,9.265286501283043,maryland
2011-09-30,9.298159582158602,maryland
2011-10-31,9.332118818572537,maryland
2011-11-30,9.36497141895633,maryland
2011-12-31,9.39890559987283,maryland
2012-01-31,9.433644340188572,maryland
2012-02-29,9.467439522722133,maryland
2012-03-31,9.504496667598548,maryland
2012-04-30,9.540830090060174,maryland
2012-05-31,9.578392420183508,maryland
2012-06-30,9.614310771740676,maryland
2012-07-31,9.650510103414538,maryland
2012-08-31,9.68530081911984,maryland
2012-09-30,9.717173613889058,maryland
2012-10-31,9.747783742619184,maryland
2012-11-30,9.774706848204488,maryland
2012-12-31,9.799268206263047,maryland
2013-01-31,9.822274502504104,maryland
2013-02-28,9.84349092207799,maryland
2013-03-31,9.867014012049637,maryland
2013-04-30,9.889364261482955,maryland
2013-05-31,9.911553648997801,maryland
2013-06-30,9.931693012228328,maryland
2013-07-31,9.950646937380876,maryland
2013-08-31,9.967227799122421,maryland
2013-09-30,9.980551704481597,maryland
2013-10-31,9.991028875806652,maryland
2013-11-30,9.9975257775827,maryland
2013-12-31,9.999997498585772,maryland
2014-01-31,10.0,maryland
