label,state,estimate,moe,percent,percent moe,year
"        Transportation and warehousing, and utilities",Minnesota,124663.0,2110.0,4.5,0.1,2013
        Information,Minnesota,53185.0,1504.0,1.9,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Minnesota,197360.0,2548.0,7.2,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Minnesota,266072.0,2824.0,9.7,0.1,2013
"        Educational services, and health care and social assistance",Minnesota,679744.0,4537.0,24.7,0.2,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Minnesota,225295.0,3752.0,8.2,0.1,2013
"        Other services, except public administration",Minnesota,124684.0,2382.0,4.5,0.1,2013
        Public administration,Minnesota,94160.0,1472.0,3.4,0.1,2013
Civilian employed population 16 years and over,Mississippi,1194436.0,5421.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Mississippi,35491.0,1440.0,3.0,0.1,2013
        Construction,Mississippi,82510.0,2583.0,6.9,0.2,2013
        Manufacturing,Mississippi,154611.0,2896.0,12.9,0.2,2013
        Wholesale trade,Mississippi,31208.0,1500.0,2.6,0.1,2013
        Retail trade,Mississippi,141156.0,2577.0,11.8,0.2,2013
"        Transportation and warehousing, and utilities",Mississippi,68030.0,1873.0,5.7,0.2,2013
        Information,Mississippi,16797.0,1109.0,1.4,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Mississippi,58159.0,1812.0,4.9,0.2,2013
"        Professional, scientific, and management, and administrative and waste management services",Mississippi,75508.0,2133.0,6.3,0.2,2013
"        Educational services, and health care and social assistance",Mississippi,291210.0,3930.0,24.4,0.3,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Mississippi,112058.0,2770.0,9.4,0.2,2013
"        Other services, except public administration",Mississippi,59506.0,1881.0,5.0,0.2,2013
        Public administration,Mississippi,68192.0,2033.0,5.7,0.2,2013
Civilian employed population 16 years and over,Missouri,2770617.0,6750.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Missouri,49179.0,1414.0,1.8,0.1,2013
        Construction,Missouri,169016.0,3248.0,6.1,0.1,2013
        Manufacturing,Missouri,318188.0,3342.0,11.5,0.1,2013
        Wholesale trade,Missouri,76091.0,1945.0,2.7,0.1,2013
        Retail trade,Missouri,331404.0,3418.0,12.0,0.1,2013
"        Transportation and warehousing, and utilities",Missouri,142280.0,2711.0,5.1,0.1,2013
        Information,Missouri,58441.0,1499.0,2.1,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Missouri,190112.0,2949.0,6.9,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Missouri,251061.0,3643.0,9.1,0.1,2013
"        Educational services, and health care and social assistance",Missouri,668569.0,4818.0,24.1,0.2,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Missouri,252612.0,3950.0,9.1,0.1,2013
"        Other services, except public administration",Missouri,134591.0,2480.0,4.9,0.1,2013
        Public administration,Missouri,129073.0,2363.0,4.7,0.1,2013
Civilian employed population 16 years and over,Montana,477015.0,2689.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Montana,34395.0,1136.0,7.2,0.2,2013
        Construction,Montana,37617.0,1478.0,7.9,0.3,2013
        Manufacturing,Montana,22278.0,1002.0,4.7,0.2,2013
        Wholesale trade,Montana,11647.0,778.0,2.4,0.2,2013
        Retail trade,Montana,57294.0,1732.0,12.0,0.4,2013
"        Transportation and warehousing, and utilities",Montana,23539.0,1019.0,4.9,0.2,2013
        Information,Montana,8771.0,571.0,1.8,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Montana,26771.0,1087.0,5.6,0.2,2013
"        Professional, scientific, and management, and administrative and waste management services",Montana,39604.0,1481.0,8.3,0.3,2013
"        Educational services, and health care and social assistance",Montana,108670.0,2118.0,22.8,0.4,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Montana,54179.0,1928.0,11.4,0.4,2013
"        Other services, except public administration",Montana,21844.0,913.0,4.6,0.2,2013
        Public administration,Montana,30406.0,1246.0,6.4,0.3,2013
Civilian employed population 16 years and over,Nebraska,948701.0,2997.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Nebraska,43494.0,1035.0,4.6,0.1,2013
        Construction,Nebraska,60905.0,1351.0,6.4,0.1,2013
        Manufacturing,Nebraska,101953.0,1891.0,10.7,0.2,2013
        Wholesale trade,Nebraska,25883.0,968.0,2.7,0.1,2013
        Retail trade,Nebraska,110974.0,1890.0,11.7,0.2,2013
"        Transportation and warehousing, and utilities",Nebraska,55554.0,1395.0,5.9,0.1,2013
        Information,Nebraska,18839.0,781.0,2.0,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Nebraska,71072.0,1681.0,7.5,0.2,2013
"        Professional, scientific, and management, and administrative and waste management services",Nebraska,77768.0,1923.0,8.2,0.2,2013
"        Educational services, and health care and social assistance",Nebraska,225471.0,2996.0,23.8,0.3,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Nebraska,74094.0,1832.0,7.8,0.2,2013
"        Other services, except public administration",Nebraska,42655.0,1166.0,4.5,0.1,2013
        Public administration,Nebraska,40039.0,1218.0,4.2,0.1,2013
Civilian employed population 16 years and over,Nevada,1229604.0,4223.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Nevada,20534.0,986.0,1.7,0.1,2013
        Construction,Nevada,79759.0,2283.0,6.5,0.2,2013
        Manufacturing,Nevada,50594.0,1748.0,4.1,0.1,2013
        Wholesale trade,Nevada,25557.0,1223.0,2.1,0.1,2013
        Retail trade,Nevada,144770.0,3066.0,11.8,0.2,2013
"        Transportation and warehousing, and utilities",Nevada,61084.0,1863.0,5.0,0.2,2013
        Information,Nevada,20511.0,1097.0,1.7,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Nevada,70049.0,2155.0,5.7,0.2,2013
"        Professional, scientific, and management, and administrative and waste management services",Nevada,131038.0,2569.0,10.7,0.2,2013
"        Educational services, and health care and social assistance",Nevada,192427.0,3291.0,15.6,0.3,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Nevada,315554.0,3702.0,25.7,0.3,2013
"        Other services, except public administration",Nevada,56750.0,2066.0,4.6,0.2,2013
        Public administration,Nevada,60977.0,2011.0,5.0,0.2,2013
Civilian employed population 16 years and over,New Hampshire,690769.0,3053.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",New Hampshire,5594.0,526.0,0.8,0.1,2013
        Construction,New Hampshire,47584.0,1545.0,6.9,0.2,2013
        Manufacturing,New Hampshire,90367.0,1918.0,13.1,0.3,2013
        Wholesale trade,New Hampshire,20275.0,951.0,2.9,0.1,2013
        Retail trade,New Hampshire,88947.0,1800.0,12.9,0.3,2013
"        Transportation and warehousing, and utilities",New Hampshire,27485.0,1134.0,4.0,0.2,2013
        Information,New Hampshire,14110.0,926.0,2.0,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",New Hampshire,44418.0,1345.0,6.4,0.2,2013
"        Professional, scientific, and management, and administrative and waste management services",New Hampshire,69701.0,1768.0,10.1,0.3,2013
"        Educational services, and health care and social assistance",New Hampshire,168332.0,2649.0,24.4,0.4,2013
"        Arts, entertainment, and recreation, and accommodation and food services",New Hampshire,57439.0,1616.0,8.3,0.2,2013
"        Other services, except public administration",New Hampshire,29467.0,1062.0,4.3,0.2,2013
        Public administration,New Hampshire,27050.0,1176.0,3.9,0.2,2013
Civilian employed population 16 years and over,New Jersey,4197483.0,8824.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",New Jersey,14692.0,980.0,0.4,0.1,2013
        Construction,New Jersey,233339.0,3165.0,5.6,0.1,2013
        Manufacturing,New Jersey,369927.0,3427.0,8.8,0.1,2013
        Wholesale trade,New Jersey,147576.0,2883.0,3.5,0.1,2013
        Retail trade,New Jersey,469108.0,4846.0,11.2,0.1,2013
"        Transportation and warehousing, and utilities",New Jersey,236692.0,3666.0,5.6,0.1,2013
        Information,New Jersey,123121.0,2474.0,2.9,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",New Jersey,368865.0,4036.0,8.8,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",New Jersey,529294.0,5908.0,12.6,0.1,2013
"        Educational services, and health care and social assistance",New Jersey,981817.0,5749.0,23.4,0.1,2013
"        Arts, entertainment, and recreation, and accommodation and food services",New Jersey,344102.0,4872.0,8.2,0.1,2013
"        Other services, except public administration",New Jersey,189508.0,3475.0,4.5,0.1,2013
        Public administration,New Jersey,189442.0,3037.0,4.5,0.1,2013
Civilian employed population 16 years and over,New Mexico,876823.0,4027.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",New Mexico,38237.0,1688.0,4.4,0.2,2013
        Construction,New Mexico,62241.0,1746.0,7.1,0.2,2013
        Manufacturing,New Mexico,44362.0,1692.0,5.1,0.2,2013
        Wholesale trade,New Mexico,18578.0,1041.0,2.1,0.1,2013
        Retail trade,New Mexico,98496.0,2104.0,11.2,0.2,2013
"        Transportation and warehousing, and utilities",New Mexico,39445.0,1373.0,4.5,0.2,2013
        Information,New Mexico,14651.0,943.0,1.7,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",New Mexico,40799.0,1368.0,4.7,0.2,2013
"        Professional, scientific, and management, and administrative and waste management services",New Mexico,95063.0,2465.0,10.8,0.3,2013
"        Educational services, and health care and social assistance",New Mexico,218046.0,3427.0,24.9,0.4,2013
"        Arts, entertainment, and recreation, and accommodation and food services",New Mexico,94257.0,2474.0,10.7,0.3,2013
"        Other services, except public administration",New Mexico,42250.0,1379.0,4.8,0.2,2013
        Public administration,New Mexico,70398.0,1879.0,8.0,0.2,2013
Civilian employed population 16 years and over,New York,9062757.0,13337.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",New York,54748.0,1589.0,0.6,0.1,2013
        Construction,New York,506514.0,5519.0,5.6,0.1,2013
        Manufacturing,New York,609013.0,5083.0,6.7,0.1,2013
        Wholesale trade,New York,228624.0,3442.0,2.5,0.1,2013
        Retail trade,New York,981136.0,8405.0,10.8,0.1,2013
"        Transportation and warehousing, and utilities",New York,460012.0,4258.0,5.1,0.1,2013
